交易号,交易时间,收/支,逻辑1,金额,统计种类,支付状态,逻辑2,交易类型,交易对方,商品,交易来源,乘后金额,月份,标注
2020100122001169081454923954,2020/10/1 22:44,支出,-1 ,117.30 , 生活-宾馆 ,交易成功,1,支付宝担保交易,菲住酒店联盟旗舰店,信用住-支付-天津红城快捷酒店-1275963806520629181,淘宝, ￥-117.30 ,10,
2020041922001469081441185804,2020/4/19 0:11,支出,-1 ,226.00 , 生活-宾馆 ,交易成功,1,即时到账交易,桥西区遇见酒店,中银来聚财扫码支付,其他（包括阿里巴巴和外部商家）, ￥-226.00 ,4,
2020082822001469081439130657,2020/8/28 23:51,支出,-1 ,100.00 , 生活-宾馆 ,交易成功,1,即时到账交易,桥西区遇见酒店,中银来聚财扫码支付,其他（包括阿里巴巴和外部商家）, ￥-100.00 ,8,
2020062222001469080509752120,2020/6/22 22:50,支出,-1 ,100.00 , 生活-宾馆 ,交易成功,1,即时到账交易,桥西区遇见酒店,中银来聚财扫码支付,其他（包括阿里巴巴和外部商家）, ￥-100.00 ,6,
2020050122001469081446383576,2020/5/1 23:40,支出,-1 ,100.00 , 生活-宾馆 ,交易成功,1,即时到账交易,桥西区遇见酒店,中银来聚财扫码支付,其他（包括阿里巴巴和外部商家）, ￥-100.00 ,5,
2020090822001469081445534139,2020/9/8 13:30,支出,-1 ,5.00 , 生活-宾馆 ,交易成功,1,即时到账交易,石家庄市裕华区红楼信息招待所,住宿服务( 旅馆 ， 酒店 ， 汽车旅馆 ， 度假村等 ),其他（包括阿里巴巴和外部商家）, ￥-5.00 ,9,
1000050001202004221908969929747,2020/4/22 12:53,收入,1 ,2690.00 ,其他支出,已存入零钱,1 ,转账,黑白星空,转账备注:微信转账,微信," ￥2,690.00 ",4,
1000050001202004230401910278947,2020/4/23 10:34,收入,1 ,400.00 ,其他支出,已存入零钱,1 ,转账,黑白星空,转账备注:微信转账,微信, ￥400.00 ,4,
4200000836202012307187832250,2020/12/30 21:15,支出,-1 ,10.00 ,其他支出,支付成功,1 ,商户消费,水滴筹做善事得福报,爱心筹款_76255491_1609306317107,微信, ￥-10.00 ,12,
4200000559202004072412616150,2020/4/7 9:43,支出,-1 ,8.00 ,交通-客车,支付成功,1 ,商户消费,同程艺龙汽车票,统一支付,微信, ￥-8.00 ,4,
4200000691202008266854829030,2020/8/26 8:25,支出,-1 ,8.00 ,交通-客车,支付成功,1 ,商户消费,万合集团邯郸宇驰公共交通有限公司,万合集团邯郸宇驰公共交通有限公司,微信, ￥-8.00 ,8,
4200000474202001228828131597,2020/1/22 9:32,支出,-1 ,8.00 ,交通-客车,支付成功,1 ,商户消费,携程旅行,邯郸汽车客运总站峰峰,微信, ￥-8.00 ,1,
2020060322001469081400710202,2020/6/3 18:29,支出,-1 ,367.50 , 交通-火车 ,交易成功,1,即时到账交易,中国铁路网络有限公司,火车票,其他（包括阿里巴巴和外部商家）, ￥-367.50 ,6,
2020060222001469081459988003,2020/6/2 20:07,支出,-1 ,292.50 , 交通-火车 ,交易成功,1,即时到账交易,中国铁路网络有限公司,火车票,其他（包括阿里巴巴和外部商家）, ￥-292.50 ,6,
2020110122001469081405679617,2020/11/1 10:50,支出,-1 ,206.00 , 交通-火车 ,交易成功,1,即时到账交易,中国铁路网络有限公司,火车票,其他（包括阿里巴巴和外部商家）, ￥-206.00 ,11,
2020010822001469081407976887,2020/1/8 17:07,支出,-1 ,203.00 , 交通-火车 ,交易成功,1,即时到账交易,中国铁路网络有限公司,火车票,其他（包括阿里巴巴和外部商家）, ￥-203.00 ,1,
2020110422001469081406924016,2020/11/4 15:00,支出,-1 ,122.50 , 交通-火车 ,交易成功,1,即时到账交易,中国铁路网络有限公司,火车票,其他（包括阿里巴巴和外部商家）, ￥-122.50 ,11,
2020102722001469081403947040,2020/10/27 17:37,支出,-1 ,122.50 , 交通-火车 ,交易成功,1,即时到账交易,中国铁路网络有限公司,火车票,其他（包括阿里巴巴和外部商家）, ￥-122.50 ,10,
2020102422001469081402481144,2020/10/24 12:04,支出,-1 ,122.50 , 交通-火车 ,交易成功,1,即时到账交易,中国铁路网络有限公司,火车票,其他（包括阿里巴巴和外部商家）, ￥-122.50 ,10,
2020100222001469081455316526,2020/10/2 21:01,支出,-1 ,122.50 , 交通-火车 ,交易成功,1,即时到账交易,中国铁路网络有限公司,火车票,其他（包括阿里巴巴和外部商家）, ￥-122.50 ,10,
2020092522001469081452684038,2020/9/25 23:08,支出,-1 ,122.50 , 交通-火车 ,交易成功,1,即时到账交易,中国铁路网络有限公司,火车票,其他（包括阿里巴巴和外部商家）, ￥-122.50 ,9,
2020091122001469080513947578,2020/9/11 22:41,支出,-1 ,122.50 , 交通-火车 ,交易成功,1,即时到账交易,中国铁路网络有限公司,火车票,其他（包括阿里巴巴和外部商家）, ￥-122.50 ,9,
2020091422001469080525956068,2020/9/14 10:45,支出,-1 ,103.50 , 交通-火车 ,交易成功,1,即时到账交易,中国铁路网络有限公司,火车票,其他（包括阿里巴巴和外部商家）, ￥-103.50 ,9,
2020010622001469080583211580,2020/1/6 18:03,支出,-1 ,92.50 , 交通-火车 ,交易成功,1,即时到账交易,中国铁路网络有限公司,火车票,其他（包括阿里巴巴和外部商家）, ￥-92.50 ,1,
2020101522001469081459156267,2020/10/15 15:32,支出,-1 ,80.50 , 交通-火车 ,交易成功,1,即时到账交易,中国铁路网络有限公司,火车票,其他（包括阿里巴巴和外部商家）, ￥-80.50 ,10,
2020082422001469080560340921,2020/8/24 14:13,支出,-1 ,80.50 , 交通-火车 ,交易成功,1,即时到账交易,中国铁路网络有限公司,火车票,其他（包括阿里巴巴和外部商家）, ￥-80.50 ,8,
2020062222001469080502131753,2020/6/22 15:52,支出,-1 ,80.50 , 交通-火车 ,交易成功,1,即时到账交易,中国铁路网络有限公司,火车票,其他（包括阿里巴巴和外部商家）, ￥-80.50 ,6,
2020062122001469080593619370,2020/6/21 9:27,支出,-1 ,80.50 , 交通-火车 ,交易成功,1,即时到账交易,中国铁路网络有限公司,火车票,其他（包括阿里巴巴和外部商家）, ￥-80.50 ,6,
2020062022001469081410273625,2020/6/20 19:09,支出,-1 ,80.50 , 交通-火车 ,交易成功,1,即时到账交易,中国铁路网络有限公司,火车票,其他（包括阿里巴巴和外部商家）, ￥-80.50 ,6,
2020051822001469081452944704,2020/5/18 12:56,支出,-1 ,76.26 , 交通-火车 ,交易成功,1,即时到账交易,中国铁路网络有限公司,火车票,其他（包括阿里巴巴和外部商家）, ￥-76.26 ,5,
2020082622001469080579172630,2020/8/26 9:41,支出,-1 ,75.50 , 交通-火车 ,交易成功,1,即时到账交易,中国铁路网络有限公司,火车票,其他（包括阿里巴巴和外部商家）, ￥-75.50 ,8,
2020032122001469080515797786,2020/3/21 12:34,支出,-1 ,75.50 , 交通-火车 ,交易成功,1,即时到账交易,中国铁路网络有限公司,火车票,其他（包括阿里巴巴和外部商家）, ￥-75.50 ,3,
2020092622001469081452220706,2020/9/26 9:32,支出,-1 ,64.50 , 交通-火车 ,交易成功,1,即时到账交易,中国铁路网络有限公司,火车票,其他（包括阿里巴巴和外部商家）, ￥-64.50 ,9,
2020091922001469081449386880,2020/9/19 14:31,支出,-1 ,64.50 , 交通-火车 ,交易成功,1,即时到账交易,中国铁路网络有限公司,火车票,其他（包括阿里巴巴和外部商家）, ￥-64.50 ,9,
2020011522001469081410231118,2020/1/15 14:50,支出,-1 ,43.50 , 交通-火车 ,交易成功,1,即时到账交易,中国铁路网络有限公司,火车票,其他（包括阿里巴巴和外部商家）, ￥-43.50 ,1,
2020101422001469081458628884,2020/10/14 11:47,支出,-1 ,24.50 , 交通-火车 ,交易成功,1,即时到账交易,中国铁路网络有限公司,火车票,其他（包括阿里巴巴和外部商家）, ￥-24.50 ,10,
2020082322001469080543845756,2020/8/23 8:40,支出,-1 ,24.50 , 交通-火车 ,交易成功,1,即时到账交易,中国铁路网络有限公司,火车票,其他（包括阿里巴巴和外部商家）, ￥-24.50 ,8,
2020082322001469080542764148,2020/8/23 8:37,支出,-1 ,24.50 , 交通-火车 ,交易成功,1,即时到账交易,中国铁路网络有限公司,火车票,其他（包括阿里巴巴和外部商家）, ￥-24.50 ,8,
2020051722001469081452911580,2020/5/17 19:27,支出,-1 ,24.50 , 交通-火车 ,交易成功,1,即时到账交易,中国铁路网络有限公司,火车票,其他（包括阿里巴巴和外部商家）, ￥-24.50 ,5,
2020040622001469081435207703,2020/4/6 13:16,支出,-1 ,24.50 , 交通-火车 ,交易成功,1,即时到账交易,中国铁路网络有限公司,火车票,其他（包括阿里巴巴和外部商家）, ￥-24.50 ,4,
2020040322001469081434020472,2020/4/3 12:54,支出,-1 ,24.50 , 交通-火车 ,交易成功,1,即时到账交易,中国铁路网络有限公司,火车票,其他（包括阿里巴巴和外部商家）, ￥-24.50 ,4,
2020032022001469080512708026,2020/3/20 15:27,支出,-1 ,24.50 , 交通-火车 ,交易成功,1,即时到账交易,中国铁路网络有限公司,火车票,其他（包括阿里巴巴和外部商家）, ￥-24.50 ,3,
2020091922001469081449438065,2020/9/19 17:08,支出,-1 ,21.50 , 交通-火车 ,交易成功,1,即时到账交易,中国铁路网络有限公司,火车票,其他（包括阿里巴巴和外部商家）, ￥-21.50 ,9,
2020122222001469081426505039,2020/12/22 19:55,支出,-1 ,16.50 , 交通-火车 ,交易成功,1,即时到账交易,中国铁路网络有限公司,火车票,其他（包括阿里巴巴和外部商家）, ￥-16.50 ,12,
2020012022001169081411870086,2020/1/20 8:15,支出,-1 ,165.00 , 交通-火车 ,交易成功,1,支付宝担保交易,阿斯兰票务专营店,天津到保定的火车票,淘宝, ￥-165.00 ,1,
2020011522001169081409962679,2020/1/15 14:44,支出,-1 ,57.50 , 交通-火车 ,交易成功,1,支付宝担保交易,阿斯兰票务专营店,天津西到保定东的火车票,淘宝, ￥-57.50 ,1,
2020121522001469081421678938,2020/12/15 14:36,支出,-1 ,68.00 , 交通-共享汽车 ,交易成功,1,即时到账交易,华夏出行,摩范出行免密支付/自动扣款,其他（包括阿里巴巴和外部商家）, ￥-68.00 ,12,
2020120922001469085757724326,2020/12/9 20:38,支出,-1 ,33.50 , 交通-共享汽车 ,交易成功,1,即时到账交易,华夏出行,摩范出行免密支付/自动扣款,其他（包括阿里巴巴和外部商家）, ￥-33.50 ,12,
2020121422001469085701199087,2020/12/14 13:06,支出,-1 ,24.50 , 交通-共享汽车 ,交易成功,1,即时到账交易,华夏出行,摩范出行免密支付/自动扣款,其他（包括阿里巴巴和外部商家）, ￥-24.50 ,12,
2020120622001469085754902785,2020/12/6 11:49,支出,-1 ,14.87 , 交通-共享汽车 ,交易成功,1,即时到账交易,华夏出行,摩范出行免密支付/自动扣款,其他（包括阿里巴巴和外部商家）, ￥-14.87 ,12,
4200000606202006012492420293,2020/6/1 13:49,支出,-1 ,2.00 ,交通-共享单车,支付成功,1 ,商户消费,广州骑安,单车,微信, ￥-2.00 ,6,
4200000773202010014698741002,2020/10/1 18:02,支出,-1 ,1.50 ,交通-共享单车,支付成功,1 ,商户消费,广州骑安,单车,微信, ￥-1.50 ,10,
4200000924202012285424139701,2020/12/28 16:02,支出,-1 ,1.00 ,交通-共享单车,支付成功,1 ,商户消费,广州骑安,单车,微信, ￥-1.00 ,12,
4200000763202010018175574557,2020/10/1 18:13,支出,-1 ,1.00 ,交通-共享单车,支付成功,1 ,商户消费,广州骑安,单车,微信, ￥-1.00 ,10,
4200000716202008141636940134,2020/8/14 15:51,支出,-1 ,1.00 ,交通-共享单车,支付成功,1 ,商户消费,广州骑安,单车,微信, ￥-1.00 ,8,
4200000715202007305170174933,2020/7/30 19:35,支出,-1 ,1.00 ,交通-共享单车,支付成功,1 ,商户消费,广州骑安,单车,微信, ￥-1.00 ,7,
4200000620202006241350828106,2020/6/24 16:03,支出,-1 ,1.00 ,交通-共享单车,支付成功,1 ,商户消费,广州骑安,单车,微信, ￥-1.00 ,6,
4200000605202005312545942732,2020/5/31 23:24,支出,-1 ,1.00 ,交通-共享单车,支付成功,1 ,商户消费,广州骑安,单车,微信, ￥-1.00 ,5,
4200000615202005318141604768,2020/5/31 9:03,支出,-1 ,1.00 ,交通-共享单车,支付成功,1 ,商户消费,广州骑安,单车,微信, ￥-1.00 ,5,
4200000819202011044614357901,2020/11/4 10:16,支出,-1 ,0.50 ,交通-共享单车,支付成功,1 ,商户消费,广州骑安,单车,微信, ￥-0.50 ,11,
4200000763202010157085482915,2020/10/15 18:49,支出,-1 ,0.50 ,交通-共享单车,支付成功,1 ,商户消费,广州骑安,单车,微信, ￥-0.50 ,10,
4200000754202009196811773024,2020/9/19 20:17,支出,-1 ,0.50 ,交通-共享单车,支付成功,1 ,商户消费,广州骑安,单车,微信, ￥-0.50 ,9,
4200000704202008263961069446,2020/8/26 18:58,支出,-1 ,0.50 ,交通-共享单车,支付成功,1 ,商户消费,广州骑安,单车,微信, ￥-0.50 ,8,
4200000456202001043152617756,2020/1/4 13:50,支出,-1 ,4.00 ,交通-共享单车,支付成功,1 ,商户消费,杭州青奇,街兔电单车,微信, ￥-4.00 ,1,
4200000722202008249343590245,2020/8/24 14:03,支出,-1 ,2.00 ,交通-共享单车,支付成功,1 ,商户消费,杭州青奇,街兔电单车,微信, ￥-2.00 ,8,
4200000751202012096878450273,2020/12/9 14:43,支出,-1 ,3.00 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-3.00 ,12,
4200000832202011232634947698,2020/11/23 18:10,支出,-1 ,3.00 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-3.00 ,11,
4200000739202011164942614175,2020/11/16 13:33,支出,-1 ,3.00 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-3.00 ,11,
4200000734202011118991595552,2020/11/11 22:35,支出,-1 ,3.00 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-3.00 ,11,
4200000831202012153691448216,2020/12/15 10:16,支出,-1 ,2.00 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-2.00 ,12,
4200000789202012144249449193,2020/12/14 19:06,支出,-1 ,2.00 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-2.00 ,12,
4200000792202012146446236220,2020/12/14 12:19,支出,-1 ,2.00 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-2.00 ,12,
4200000796202012136963700656,2020/12/13 20:19,支出,-1 ,2.00 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-2.00 ,12,
4200000831202012135897271072,2020/12/13 16:41,支出,-1 ,2.00 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-2.00 ,12,
4200000829202012125983117946,2020/12/12 20:26,支出,-1 ,2.00 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-2.00 ,12,
4200000803202012122979487110,2020/12/12 16:35,支出,-1 ,2.00 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-2.00 ,12,
4200000799202012119561327184,2020/12/11 18:12,支出,-1 ,2.00 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-2.00 ,12,
4200000783202012107136374121,2020/12/10 15:55,支出,-1 ,2.00 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-2.00 ,12,
4200000799202012102772178749,2020/12/10 14:11,支出,-1 ,2.00 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-2.00 ,12,
4200000753202012103168823105,2020/12/10 11:02,支出,-1 ,2.00 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-2.00 ,12,
4200000753202011077761633551,2020/11/7 19:35,支出,-1 ,2.00 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-2.00 ,11,
4200000734202011074751610886,2020/11/7 15:29,支出,-1 ,2.00 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-2.00 ,11,
4200000829202012315516160897,2020/12/31 13:43,支出,-1 ,1.50 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-1.50 ,12,
4200000790202012247249307558,2020/12/24 12:14,支出,-1 ,1.50 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-1.50 ,12,
4200000779202012192011491696,2020/12/19 14:36,支出,-1 ,1.50 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-1.50 ,12,
4200000788202012135611894919,2020/12/13 22:38,支出,-1 ,1.50 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-1.50 ,12,
4200000806202012111931951992,2020/12/11 14:01,支出,-1 ,1.50 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-1.50 ,12,
4200000839202012037666569350,2020/12/3 20:06,支出,-1 ,1.50 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-1.50 ,12,
4200000728202012034040796827,2020/12/3 20:05,支出,-1 ,1.50 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-1.50 ,12,
4200000726202012032104976127,2020/12/3 18:52,支出,-1 ,1.50 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-1.50 ,12,
4200000838202012027824773815,2020/12/2 9:48,支出,-1 ,1.50 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-1.50 ,12,
4200000730202012019948503925,2020/12/1 11:46,支出,-1 ,1.50 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-1.50 ,12,
4200000725202011178310326928,2020/11/17 10:13,支出,-1 ,1.00 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-1.00 ,11,
4200000835202011168361451455,2020/11/16 15:02,支出,-1 ,1.00 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-1.00 ,11,
4200000732202011163774978080,2020/11/16 13:12,支出,-1 ,1.00 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-1.00 ,11,
4200000753202011144171837239,2020/11/14 18:07,支出,-1 ,1.00 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-1.00 ,11,
4200000737202011074924549523,2020/11/7 16:08,支出,-1 ,1.00 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-1.00 ,11,
4200000751202010299724445004,2020/10/29 14:42,支出,-1 ,1.00 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-1.00 ,10,
4200000674202010030147788561,2020/10/3 17:53,支出,-1 ,1.00 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-1.00 ,10,
4200000695202008265681561983,2020/8/26 13:25,支出,-1 ,1.00 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-1.00 ,8,
4200000592202007172190589544,2020/7/17 12:26,支出,-1 ,1.00 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-1.00 ,7,
4200000524202006036867945607,2020/6/3 18:20,支出,-1 ,1.00 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-1.00 ,6,
4200000534202006038721623988,2020/6/3 17:26,支出,-1 ,1.00 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-1.00 ,6,
4200000676202010028561407523,2020/10/2 18:32,支出,-1 ,0.50 ,交通-共享单车,支付成功,1 ,商户消费,摩拜单车,车费代扣,微信, ￥-0.50 ,10,
4200000533202004138320612849,2020/4/13 19:38,支出,-1 ,1.00 ,交通-共享单车,支付成功,1 ,商户消费,青桔单车,单车,微信, ￥-1.00 ,4,
4200000526202004138745182646,2020/4/13 17:41,支出,-1 ,1.00 ,交通-共享单车,支付成功,1 ,商户消费,青桔单车,单车,微信, ￥-1.00 ,4,
4200000499202001103942133185,2020/1/10 18:34,支出,-1 ,1.00 ,交通-共享单车,支付成功,1 ,商户消费,青桔单车,单车,微信, ￥-1.00 ,1,
4200000484202001108169914473,2020/1/10 8:50,支出,-1 ,1.00 ,交通-共享单车,支付成功,1 ,商户消费,青桔单车,单车,微信, ￥-1.00 ,1,
4200000484202001083186972564,2020/1/8 23:47,支出,-1 ,1.00 ,交通-共享单车,支付成功,1 ,商户消费,青桔单车,单车,微信, ￥-1.00 ,1,
4200000493202001060658379054,2020/1/6 15:45,支出,-1 ,1.00 ,交通-共享单车,支付成功,1 ,商户消费,青桔单车,单车,微信, ￥-1.00 ,1,
4200000489202001065678285225,2020/1/6 11:13,支出,-1 ,1.00 ,交通-共享单车,支付成功,1 ,商户消费,青桔单车,单车,微信, ￥-1.00 ,1,
4200000491202001040708718044,2020/1/4 13:44,支出,-1 ,1.00 ,交通-共享单车,支付成功,1 ,商户消费,青桔单车,单车,微信, ￥-1.00 ,1,
4200000501202001049937102754,2020/1/4 8:36,支出,-1 ,1.00 ,交通-共享单车,支付成功,1 ,商户消费,青桔单车,单车,微信, ￥-1.00 ,1,
4200000500202001024622876516,2020/1/2 20:46,支出,-1 ,1.00 ,交通-共享单车,支付成功,1 ,商户消费,青桔单车,单车,微信, ￥-1.00 ,1,
4200000493202001027854609866,2020/1/2 16:50,支出,-1 ,1.00 ,交通-共享单车,支付成功,1 ,商户消费,青桔单车,单车,微信, ￥-1.00 ,1,
4200000472202001027854290347,2020/1/2 15:42,支出,-1 ,1.00 ,交通-共享单车,支付成功,1 ,商户消费,青桔单车,单车,微信, ￥-1.00 ,1,
4200000497202001022155219019,2020/1/2 7:50,支出,-1 ,1.00 ,交通-共享单车,支付成功,1 ,商户消费,青桔单车,单车,微信, ￥-1.00 ,1,
2020121022001469081419825075,2020/12/10 20:57,支出,-1 ,1.00 , 交通-共享单车 ,交易成功,1,即时到账交易,广州骑安科技有限公司,单车,其他（包括阿里巴巴和外部商家）, ￥-1.00 ,12,
2020110522001469081407206211,2020/11/5 13:15,支出,-1 ,0.50 , 交通-共享单车 ,交易成功,1,即时到账交易,广州骑安科技有限公司,单车,其他（包括阿里巴巴和外部商家）, ￥-0.50 ,11,
2020091222001469080515923222,2020/9/12 11:08,支出,-1 ,0.50 , 交通-共享单车 ,交易成功,1,即时到账交易,广州骑安科技有限公司,单车,其他（包括阿里巴巴和外部商家）, ￥-0.50 ,9,
2020010622001469080580166640,2020/1/6 21:08,支出,-1 ,2.00 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车车费,其他（包括阿里巴巴和外部商家）, ￥-2.00 ,1,
2020010622001469080580672188,2020/1/6 13:53,支出,-1 ,2.00 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车车费,其他（包括阿里巴巴和外部商家）, ￥-2.00 ,1,
2020010522001469080578066193,2020/1/5 13:22,支出,-1 ,2.00 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车车费,其他（包括阿里巴巴和外部商家）, ￥-2.00 ,1,
2020010522001469080575035408,2020/1/5 8:58,支出,-1 ,2.00 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车车费,其他（包括阿里巴巴和外部商家）, ￥-2.00 ,1,
2020010422001469080573732673,2020/1/4 15:52,支出,-1 ,2.00 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车车费,其他（包括阿里巴巴和外部商家）, ￥-2.00 ,1,
2020011022001469081408593670,2020/1/10 10:56,支出,-1 ,1.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车车费,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,1,
2020011022001469081408553195,2020/1/10 10:36,支出,-1 ,1.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车车费,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,1,
2020010922001469081407811162,2020/1/9 8:41,支出,-1 ,1.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车车费,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,1,
2020010822001469081407557444,2020/1/8 8:52,支出,-1 ,1.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车车费,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,1,
2020010722001469080585273740,2020/1/7 10:59,支出,-1 ,1.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车车费,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,1,
2020010722001469080585200763,2020/1/7 8:58,支出,-1 ,1.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车车费,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,1,
2020010422001469080573229122,2020/1/4 10:27,支出,-1 ,1.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车车费,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,1,
2020010322001469080572696291,2020/1/3 19:22,支出,-1 ,1.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车车费,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,1,
2020010322001469080564984050,2020/1/3 8:12,支出,-1 ,1.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车车费,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,1,
2020010222001469080564822887,2020/1/2 16:54,支出,-1 ,1.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车车费,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,1,
2020123122001469081433373352,2020/12/31 13:43,支出,-1 ,1.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车骑行,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,12,
2020123122001469081432372184,2020/12/31 12:31,支出,-1 ,1.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车骑行,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,12,
2020122422001469081428615925,2020/12/24 22:59,支出,-1 ,1.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车骑行,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,12,
2020120722001469085755260199,2020/12/7 12:29,支出,-1 ,1.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车骑行,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,12,
2020120422001469085753339738,2020/12/4 16:25,支出,-1 ,1.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车骑行,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,12,
2020120222001469085751072618,2020/12/2 18:22,支出,-1 ,1.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车骑行,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,12,
2020111722001469085736267804,2020/11/17 7:53,支出,-1 ,1.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车骑行,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,11,
2020111622001469085735872703,2020/11/16 20:40,支出,-1 ,1.50 , 交通-共享单车 ,交易成功,1,即时到账交易,哈啰出行,哈啰单车骑行,其他（包括阿里巴巴和外部商家）, ￥-1.50 ,11,
